,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
4979,Nobleford,49.88,-113.05,IANQV,Village,Alberta,49.89,-113.06,Residential,Time of use,,6.99,0.86,1.87,2.41,1.84,Current,101.55,97.06,10.15,9.7,0.005,4.83,3.49,4.4,5.16,5.51,5.35,5.62,5.96,5.71,5.47,4.94,3.46,2.92
4980,Nobleton,43.9,-79.65,FDSCY,Compact Rural Community,Ontario,43.89,-79.66,Residential,Flat,,6.77,0.81,1.91,2.14,1.89,Current,147.43,125.93,14.74,12.59,0.005,4.22,2.78,3.91,4.75,5.08,5.23,5.41,5.44,5.11,4.56,3.76,2.41,2.17
4981,Nobleton,43.9,-79.65,FDSCY,Compact Rural Community,Ontario,43.89,-79.66,Residential,Time of use,,6.77,0.81,1.91,2.14,1.89,Current,121.28,125.93,12.12,12.59,0.005,4.22,2.78,3.91,4.75,5.08,5.23,5.41,5.44,5.11,4.56,3.76,2.41,2.17
4982,Noel,45.29,-63.74,CBBPS,Community,Nova Scotia,45.29,-63.74,Residential,Flat,,6.72,0.96,1.88,1.99,1.88,Current,151.13,142.7,15.11,14.26,0.005,4.04,3.01,3.97,4.7,4.37,4.69,4.96,4.95,4.92,4.46,3.65,2.52,2.35
4983,Noel,45.29,-63.74,CBBPS,Community,Nova Scotia,45.29,-63.74,Residential,Time of use,,6.72,0.96,1.88,1.99,1.88,Current,134.92,142.7,13.49,14.26,0.005,4.04,3.01,3.97,4.7,4.37,4.69,4.96,4.95,4.92,4.46,3.65,2.52,2.35
4984,Noëlville,46.13,-80.43,FEFKU,Compact Rural Community,Ontario,46.13,-80.42,Residential,Flat,,6.9,1.03,1.96,2.22,1.68,Current,144.52,125.93,14.45,12.59,0.005,4.26,3.06,4.38,5.44,5.43,5.27,5.29,5.32,4.98,4.04,3.33,2.25,2.38
4985,Noëlville,46.13,-80.43,FEFKU,Compact Rural Community,Ontario,46.13,-80.42,Residential,Time of use,,6.9,1.03,1.96,2.22,1.68,Current,119.06,125.93,11.9,12.59,0.005,4.26,3.06,4.38,5.44,5.43,5.27,5.29,5.32,4.98,4.04,3.33,2.25,2.38
4986,Nokomis,51.51,-105.0,HATOI,Town,Saskatchewan,51.53,-105.02,Residential,Flat,,6.3,0.72,1.85,2.15,1.56,Current,157.36,165.82,15.73,16.58,0.005,4.9,3.67,4.91,5.66,5.96,5.64,5.59,5.81,5.68,5.01,4.48,3.34,3.02
4987,Nokomis,51.51,-105.0,HATOI,Town,Saskatchewan,51.53,-105.02,Residential,Time of use,,6.3,0.72,1.85,2.15,1.56,Current,108.69,165.82,10.86,16.58,0.005,4.9,3.67,4.91,5.66,5.96,5.64,5.59,5.81,5.68,5.01,4.48,3.34,3.02
4988,Nominingue,46.4,-75.03,EQWUY,Municipality,Quebec,46.41,-75.02,Residential,Flat,,6.67,1.02,1.88,2.08,1.67,Current,148.68,67.95,14.86,6.79,0.005,4.37,3.52,4.85,5.68,5.28,5.05,5.03,5.2,4.93,4.25,3.38,2.5,2.79
4989,Nominingue,46.4,-75.03,EQWUY,Municipality,Quebec,46.41,-75.02,Residential,Time of use,,6.67,1.02,1.88,2.08,1.67,Current,121.92,67.95,12.19,6.79,0.005,4.37,3.52,4.85,5.68,5.28,5.05,5.03,5.2,4.93,4.25,3.38,2.5,2.79
4990,Noonan,45.96,-66.52,DABTH,Dispersed Rural Community,New Brunswick,45.97,-66.54,Residential,Flat,,6.69,1.09,1.77,2.0,1.82,Current,161.86,124.32,16.18,12.43,0.005,4.17,3.39,4.24,4.95,4.67,4.78,4.8,4.94,4.86,4.5,3.64,2.63,2.69
4991,Noonan,45.96,-66.52,DABTH,Dispersed Rural Community,New Brunswick,45.97,-66.54,Residential,Time of use,,6.69,1.09,1.77,2.0,1.82,Current,141.81,124.32,14.18,12.43,0.005,4.17,3.39,4.24,4.95,4.67,4.78,4.8,4.94,4.86,4.5,3.64,2.63,2.69
4992,Nordegg,52.47,-116.07,IAIAS,Hamlet,Alberta,52.49,-116.06,Residential,Flat,,6.29,0.88,1.77,1.99,1.64,Current,144.18,97.06,14.41,9.7,0.005,4.34,2.56,4.06,5.02,5.61,4.87,5.28,5.35,5.04,4.89,4.17,3.15,2.14
4993,Nordegg,52.47,-116.07,IAIAS,Hamlet,Alberta,52.49,-116.06,Residential,Time of use,,6.29,0.88,1.77,1.99,1.64,Current,109.67,97.06,10.96,9.7,0.005,4.34,2.56,4.06,5.02,5.61,4.87,5.28,5.35,5.04,4.89,4.17,3.15,2.14
4994,Norembega,48.98,-80.71,FDSHH,Compact Rural Community,Ontario,48.97,-80.7,Residential,Flat,,6.45,0.93,1.92,2.0,1.59,Current,154.8,125.93,15.48,12.59,0.005,4.22,3.43,4.85,5.73,5.8,5.06,4.88,4.95,4.66,3.53,2.84,2.22,2.67
4995,Norembega,48.98,-80.71,FDSHH,Compact Rural Community,Ontario,48.97,-80.7,Residential,Time of use,,6.45,0.93,1.92,2.0,1.59,Current,127.66,125.93,12.76,12.59,0.005,4.22,3.43,4.85,5.73,5.8,5.06,4.88,4.95,4.66,3.53,2.84,2.22,2.67
4996,Norglenwold,52.32,-114.12,IANRR,Summer Village,Alberta,52.33,-114.14,Residential,Flat,,6.15,0.65,1.74,2.2,1.54,Current,147.39,97.06,14.73,9.7,0.005,4.57,3.11,4.37,5.27,5.68,5.12,5.33,5.41,5.19,4.93,4.43,3.33,2.63
4997,Norglenwold,52.32,-114.12,IANRR,Summer Village,Alberta,52.33,-114.14,Residential,Time of use,,6.15,0.65,1.74,2.2,1.54,Current,112.17,97.06,11.21,9.7,0.005,4.57,3.11,4.37,5.27,5.68,5.12,5.33,5.41,5.19,4.93,4.43,3.33,2.63
4998,Norland,44.72,-78.81,FDSHO,Compact Rural Community,Ontario,44.73,-78.82,Residential,Flat,,6.77,1.01,1.85,2.1,1.8,Current,147.33,125.93,14.73,12.59,0.005,4.26,2.99,4.13,5.03,5.14,5.27,5.36,5.44,5.06,4.36,3.66,2.35,2.34
4999,Norland,44.72,-78.81,FDSHO,Compact Rural Community,Ontario,44.73,-78.82,Residential,Time of use,,6.77,1.01,1.85,2.1,1.8,Current,121.46,125.93,12.14,12.59,0.005,4.26,2.99,4.13,5.03,5.14,5.27,5.36,5.44,5.06,4.36,3.66,2.35,2.34
5000,Norman Wells,65.28,-126.83,LARCU,Town,Northwest Territories,65.28,-126.8,Residential,Flat,,5.27,0.43,1.95,2.01,0.86,Current,171.14,249.06,17.11,24.9,0.005,3.53,0.66,2.9,5.39,6.24,5.77,5.49,5.06,4.47,3.29,1.94,1.08,0.14
5001,Norman Wells,65.28,-126.83,LARCU,Town,Northwest Territories,65.28,-126.8,Residential,Time of use,,5.27,0.43,1.95,2.01,0.86,Current,133.99,249.06,13.39,24.9,0.005,3.53,0.66,2.9,5.39,6.24,5.77,5.49,5.06,4.47,3.29,1.94,1.08,0.14
5002,Normandin,48.83,-72.53,EJJIM,Town,Quebec,48.85,-72.54,Residential,Flat,,6.12,0.86,1.82,1.94,1.49,Current,161.94,67.95,16.19,6.79,0.005,4.27,3.48,4.81,5.84,5.44,5.0,4.99,4.9,4.8,3.9,2.95,2.35,2.81
5003,Normandin,48.83,-72.53,EJJIM,Town,Quebec,48.85,-72.54,Residential,Time of use,,6.12,0.86,1.82,1.94,1.49,Current,133.28,67.95,13.32,6.79,0.005,4.27,3.48,4.81,5.84,5.44,5.0,4.99,4.9,4.8,3.9,2.95,2.35,2.81
5004,Normétal,49.0,-79.36,EHLAQ,Municipality,Quebec,49.01,-79.38,Residential,Flat,,6.62,1.0,2.0,2.07,1.53,Current,149.78,67.95,14.97,6.79,0.005,4.21,3.47,4.98,5.86,5.77,5.03,4.88,4.86,4.57,3.48,2.79,2.19,2.71
5005,Normétal,49.0,-79.36,EHLAQ,Municipality,Quebec,49.01,-79.38,Residential,Time of use,,6.62,1.0,2.0,2.07,1.53,Current,122.73,67.95,12.27,6.79,0.005,4.21,3.47,4.98,5.86,5.77,5.03,4.88,4.86,4.57,3.48,2.79,2.19,2.71
5006,Norquay,51.88,-102.08,HAMHE,Town,Saskatchewan,51.89,-102.1,Residential,Flat,,6.41,0.71,1.9,2.15,1.63,Current,154.6,165.82,15.46,16.58,0.005,4.67,3.47,4.68,5.7,5.93,5.5,5.39,5.53,5.38,4.61,4.02,3.04,2.84
5007,Norquay,51.88,-102.08,HAMHE,Town,Saskatchewan,51.89,-102.1,Residential,Time of use,,6.41,0.71,1.9,2.15,1.63,Current,106.42,165.82,10.64,16.58,0.005,4.67,3.47,4.68,5.7,5.93,5.5,5.39,5.53,5.38,4.61,4.02,3.04,2.84
5008,Norris Arm,49.07,-55.23,AAPNF,Town,Newfoundland and Labrador,49.09,-55.22,Residential,Flat,,5.57,0.74,1.5,1.85,1.47,Current,177.52,121.95,17.75,12.19,0.005,3.49,2.48,3.39,4.29,4.22,4.13,4.29,4.48,4.28,3.77,2.73,1.94,1.88
5009,Norris Arm,49.07,-55.23,AAPNF,Town,Newfoundland and Labrador,49.09,-55.22,Residential,Time of use,,5.57,0.74,1.5,1.85,1.47,Current,155.34,121.95,15.53,12.19,0.005,3.49,2.48,3.39,4.29,4.22,4.13,4.29,4.48,4.28,3.77,2.73,1.94,1.88
5010,Norris Point,49.51,-57.87,ACCRG,Town,Newfoundland and Labrador,49.53,-57.86,Residential,Flat,,5.19,0.44,1.6,1.94,1.19,Current,190.12,121.95,19.01,12.19,0.005,3.38,1.89,3.13,4.23,4.46,4.49,4.45,4.44,4.27,3.61,2.49,1.7,1.36
5011,Norris Point,49.51,-57.87,ACCRG,Town,Newfoundland and Labrador,49.53,-57.86,Residential,Time of use,,5.19,0.44,1.6,1.94,1.19,Current,167.52,121.95,16.75,12.19,0.005,3.38,1.89,3.13,4.23,4.46,4.49,4.45,4.44,4.27,3.61,2.49,1.7,1.36
5012,North Augusta,44.76,-75.73,FAYLX,Police Village,Ontario,44.77,-75.74,Residential,Flat,,6.86,1.06,1.83,2.14,1.82,Current,145.39,125.93,14.53,12.59,0.005,4.37,3.28,4.49,5.23,4.97,5.18,5.34,5.4,5.16,4.47,3.74,2.56,2.6
5013,North Augusta,44.76,-75.73,FAYLX,Police Village,Ontario,44.77,-75.74,Residential,Time of use,,6.86,1.06,1.83,2.14,1.82,Current,119.77,125.93,11.97,12.59,0.005,4.37,3.28,4.49,5.23,4.97,5.18,5.34,5.4,5.16,4.47,3.74,2.56,2.6
5014,North Battleford,52.75,-108.28,HAMHJ,City,Saskatchewan,52.77,-108.3,Residential,Flat,,6.2,0.69,1.76,2.22,1.52,Current,159.7,165.82,15.97,16.58,0.005,4.82,3.46,4.91,5.81,5.88,5.66,5.56,5.65,5.57,4.91,4.46,3.19,2.8
5015,North Battleford,52.75,-108.28,HAMHJ,City,Saskatchewan,52.77,-108.3,Residential,Time of use,,6.2,0.69,1.76,2.22,1.52,Current,108.76,165.82,10.87,16.58,0.005,4.82,3.46,4.91,5.81,5.88,5.66,5.56,5.65,5.57,4.91,4.46,3.19,2.8
5016,North Bay,47.8,-58.32,AAPOB,Settlement,Newfoundland and Labrador,47.81,-58.34,Residential,Flat,,5.54,0.6,1.6,1.86,1.46,Current,178.33,121.95,17.83,12.19,0.005,4.25,3.21,4.51,5.46,5.41,5.22,5.16,5.19,4.89,3.98,3.27,2.26,2.5
5017,North Bay,47.8,-58.32,AAPOB,Settlement,Newfoundland and Labrador,47.81,-58.34,Residential,Time of use,,5.54,0.6,1.6,1.86,1.46,Current,155.94,121.95,15.59,12.19,0.005,4.25,3.21,4.51,5.46,5.41,5.22,5.16,5.19,4.89,3.98,3.27,2.26,2.5
5018,North Bay,46.31,-79.45,FCFUU,City,Ontario,46.33,-79.46,Residential,Flat,,6.76,0.94,1.94,2.13,1.73,Current,147.65,125.93,14.76,12.59,0.005,4.25,3.21,4.51,5.46,5.41,5.22,5.16,5.19,4.89,3.98,3.27,2.26,2.5
5019,North Bay,46.31,-79.45,FCFUU,City,Ontario,46.33,-79.46,Residential,Time of use,,6.76,0.94,1.94,2.13,1.73,Current,121.67,125.93,12.16,12.59,0.005,4.25,3.21,4.51,5.46,5.41,5.22,5.16,5.19,4.89,3.98,3.27,2.26,2.5
5020,North Bend,49.88,-121.45,JCJCK,Community,British Columbia,49.89,-121.46,Residential,Flat,,6.24,0.7,1.76,2.26,1.51,Current,157.18,97.75,15.71,9.77,0.005,3.89,1.85,2.67,4.04,4.77,4.99,5.21,5.58,5.48,5.06,3.43,1.94,1.66
5021,North Bend,49.88,-121.45,JCJCK,Community,British Columbia,49.89,-121.46,Residential,Time of use,,6.24,0.7,1.76,2.26,1.51,Current,131.06,97.75,13.1,9.77,0.005,3.89,1.85,2.67,4.04,4.77,4.99,5.21,5.58,5.48,5.06,3.43,1.94,1.66
5022,North Cowichan,48.82,-123.71,JBEKR,District Municipality,British Columbia,48.81,-123.7,Residential,Flat,,6.25,0.65,1.77,2.26,1.55,Current,168.35,97.75,16.83,9.77,0.005,3.8,1.76,2.5,3.74,4.57,4.88,5.08,5.44,5.33,5.26,3.43,1.97,1.6
5023,North Cowichan,48.82,-123.71,JBEKR,District Municipality,British Columbia,48.81,-123.7,Residential,Time of use,,6.25,0.65,1.77,2.26,1.55,Current,141.13,97.75,14.11,9.77,0.005,3.8,1.76,2.5,3.74,4.57,4.88,5.08,5.44,5.33,5.26,3.43,1.97,1.6
5024,North East Point,43.5,-65.6,CBBWO,Community,Nova Scotia,43.49,-65.62,Residential,Flat,,6.84,0.88,1.97,2.03,1.94,Current,148.39,142.7,14.83,14.26,0.005,3.98,2.34,3.45,4.4,4.4,4.88,4.87,4.93,5.02,4.86,3.95,2.63,2.01
5025,North East Point,43.5,-65.6,CBBWO,Community,Nova Scotia,43.49,-65.62,Residential,Time of use,,6.84,0.88,1.97,2.03,1.94,Current,132.92,142.7,13.29,14.26,0.005,3.98,2.34,3.45,4.4,4.4,4.88,4.87,4.93,5.02,4.86,3.95,2.63,2.01
5026,North Gower,45.13,-75.71,FCGAZ,Compact Rural Community,Ontario,45.13,-75.7,Residential,Flat,,6.88,0.97,1.95,2.14,1.81,Current,144.96,125.93,14.49,12.59,0.005,4.39,3.34,4.6,5.34,5.05,5.16,5.31,5.37,5.16,4.46,3.69,2.55,2.63
5027,North Gower,45.13,-75.71,FCGAZ,Compact Rural Community,Ontario,45.13,-75.7,Residential,Time of use,,6.88,0.97,1.95,2.14,1.81,Current,119.55,125.93,11.95,12.59,0.005,4.39,3.34,4.6,5.34,5.05,5.16,5.31,5.37,5.16,4.46,3.69,2.55,2.63
5028,North Hatley,45.28,-71.96,EKVMG,Village Municipality,Quebec,45.29,-71.98,Residential,Flat,,6.58,1.02,1.76,2.01,1.77,Current,150.68,67.95,15.06,6.79,0.005,4.17,3.04,4.28,5.1,4.82,4.96,4.92,5.07,4.84,4.47,3.52,2.53,2.51
5029,North Hatley,45.28,-71.96,EKVMG,Village Municipality,Quebec,45.29,-71.98,Residential,Time of use,,6.58,1.02,1.76,2.01,1.77,Current,124.19,67.95,12.41,6.79,0.005,4.17,3.04,4.28,5.1,4.82,4.96,4.92,5.07,4.84,4.47,3.52,2.53,2.51
5030,North Head,44.76,-66.74,DACAK,Urban Community,New Brunswick,44.77,-66.74,Residential,Flat,,6.94,0.93,1.92,2.1,1.98,Current,155.95,124.32,15.59,12.43,0.005,4.09,2.92,3.87,4.7,4.57,4.8,4.83,4.99,5.0,4.62,3.76,2.64,2.38
5031,North Head,44.76,-66.74,DACAK,Urban Community,New Brunswick,44.77,-66.74,Residential,Time of use,,6.94,0.93,1.92,2.1,1.98,Current,137.18,124.32,13.71,12.43,0.005,4.09,2.92,3.87,4.7,4.57,4.8,4.83,4.99,5.0,4.62,3.76,2.64,2.38
5032,North Perth,43.72,-80.96,FEUUM,Town,Ontario,43.73,-80.98,Residential,Flat,,6.65,0.73,1.89,2.21,1.8,Current,149.98,125.93,14.99,12.59,0.005,4.16,2.46,3.86,4.97,5.29,5.35,5.42,5.42,5.08,4.28,3.58,2.24,1.98
5033,North Perth,43.72,-80.96,FEUUM,Town,Ontario,43.73,-80.98,Residential,Time of use,,6.65,0.73,1.89,2.21,1.8,Current,123.27,125.93,12.32,12.59,0.005,4.16,2.46,3.86,4.97,5.29,5.35,5.42,5.42,5.08,4.28,3.58,2.24,1.98
5034,North Portal,49.0,-102.55,HANZU,Village,Saskatchewan,49.01,-102.54,Residential,Flat,,6.95,0.8,1.96,2.27,1.9,Current,142.54,165.82,14.25,16.58,0.005,5.05,4.03,4.99,5.58,5.88,5.64,5.7,5.94,5.85,5.28,4.83,3.62,3.3
5035,North Portal,49.0,-102.55,HANZU,Village,Saskatchewan,49.01,-102.54,Residential,Time of use,,6.95,0.8,1.96,2.27,1.9,Current,95.83,165.82,9.58,16.58,0.005,5.05,4.03,4.99,5.58,5.88,5.64,5.7,5.94,5.85,5.28,4.83,3.62,3.3
5036,North Rustico,46.45,-63.31,BABYB,Community,Prince Edward Island,46.45,-63.3,Residential,Flat,,6.44,0.75,1.88,2.04,1.76,Current,153.45,165.26,15.34,16.52,0.005,4.05,3.11,4.16,4.87,4.52,4.75,4.99,5.0,4.89,4.35,3.36,2.35,2.21
5037,North Rustico,46.45,-63.31,BABYB,Community,Prince Edward Island,46.45,-63.3,Residential,Time of use,,6.44,0.75,1.88,2.04,1.76,Current,136.05,165.26,13.6,16.52,0.005,4.05,3.11,4.16,4.87,4.52,4.75,4.99,5.0,4.89,4.35,3.36,2.35,2.21
5038,North Saanich,48.65,-123.43,JBEOR,District Municipality,British Columbia,48.65,-123.42,Residential,Flat,,6.51,0.67,1.86,2.34,1.63,Current,161.65,97.75,16.16,9.77,0.005,3.93,1.82,2.65,3.97,4.73,5.01,5.19,5.55,5.47,5.4,3.66,2.04,1.64
5039,North Saanich,48.65,-123.43,JBEOR,District Municipality,British Columbia,48.65,-123.42,Residential,Time of use,,6.51,0.67,1.86,2.34,1.63,Current,135.74,97.75,13.57,9.77,0.005,3.93,1.82,2.65,3.97,4.73,5.01,5.19,5.55,5.47,5.4,3.66,2.04,1.64
5040,North Spirit Lake,52.49,-93.03,FESWH,Indian Reserve,Ontario,52.49,-93.02,Residential,Flat,,6.36,0.87,1.92,2.0,1.55,Current,156.95,125.93,15.69,12.59,0.005,4.34,3.42,4.69,5.95,6.15,5.44,5.01,5.11,4.77,3.74,2.78,2.34,2.67
5041,North Spirit Lake,52.49,-93.03,FESWH,Indian Reserve,Ontario,52.49,-93.02,Residential,Time of use,,6.36,0.87,1.92,2.0,1.55,Current,129.81,125.93,12.98,12.59,0.005,4.34,3.42,4.69,5.95,6.15,5.44,5.01,5.11,4.77,3.74,2.78,2.34,2.67
5042,North Vancouver,49.32,-123.07,JBFRV,City,British Columbia,49.33,-123.06,Residential,Flat,,5.66,0.5,1.53,2.09,1.52,Current,173.09,97.75,17.3,9.77,0.005,3.42,1.71,2.35,3.44,4.12,4.21,4.48,4.94,4.72,4.58,2.95,1.86,1.59
5043,North Vancouver,49.32,-123.07,JBFRV,City,British Columbia,49.33,-123.06,Residential,Time of use,,5.66,0.5,1.53,2.09,1.52,Current,143.08,97.75,14.3,9.77,0.005,3.42,1.71,2.35,3.44,4.12,4.21,4.48,4.94,4.72,4.58,2.95,1.86,1.59
5044,North Vancouver,49.33,-123.07,JBFRW,District Municipality,British Columbia,49.33,-123.06,Residential,Flat,,5.66,0.5,1.53,2.09,1.52,Current,173.09,97.75,17.3,9.77,0.005,3.42,1.71,2.35,3.44,4.12,4.21,4.48,4.94,4.72,4.58,2.95,1.86,1.59
5045,North Vancouver,49.33,-123.07,JBFRW,District Municipality,British Columbia,49.33,-123.06,Residential,Time of use,,5.66,0.5,1.53,2.09,1.52,Current,143.08,97.75,14.3,9.77,0.005,3.42,1.71,2.35,3.44,4.12,4.21,4.48,4.94,4.72,4.58,2.95,1.86,1.59
5046,North West River,53.53,-60.14,AAQAF,Town,Newfoundland and Labrador,53.53,-60.14,Residential,Flat,,5.06,0.42,1.49,1.84,1.3,Current,195.11,121.95,19.51,12.19,0.005,3.6,2.6,3.98,4.73,4.99,4.66,4.36,4.19,4.01,3.17,2.57,2.07,1.92
5047,North West River,53.53,-60.14,AAQAF,Town,Newfoundland and Labrador,53.53,-60.14,Residential,Time of use,,5.06,0.42,1.49,1.84,1.3,Current,171.73,121.95,17.17,12.19,0.005,3.6,2.6,3.98,4.73,4.99,4.66,4.36,4.19,4.01,3.17,2.57,2.07,1.92
5048,Northampton,46.07,-67.55,DABTQ,Dispersed Rural Community,New Brunswick,46.09,-67.54,Residential,Flat,,6.62,1.06,1.77,1.97,1.81,Current,163.36,124.32,16.33,12.43,0.005,4.18,3.19,4.21,5.01,4.79,4.87,4.83,5.0,4.94,4.53,3.67,2.62,2.54
5049,Northampton,46.07,-67.55,DABTQ,Dispersed Rural Community,New Brunswick,46.09,-67.54,Residential,Time of use,,6.62,1.06,1.77,1.97,1.81,Current,143.25,124.32,14.32,12.43,0.005,4.18,3.19,4.21,5.01,4.79,4.87,4.83,5.0,4.94,4.53,3.67,2.62,2.54
5050,Northbrook,44.73,-77.15,FCFWN,Compact Rural Community,Ontario,44.73,-77.14,Residential,Flat,,6.97,1.09,1.88,2.17,1.82,Current,143.09,125.93,14.3,12.59,0.005,4.36,3.22,4.37,5.13,5.06,5.23,5.39,5.56,5.19,4.43,3.73,2.49,2.56
5051,Northbrook,44.73,-77.15,FCFWN,Compact Rural Community,Ontario,44.73,-77.14,Residential,Time of use,,6.97,1.09,1.88,2.17,1.82,Current,117.76,125.93,11.77,12.59,0.005,4.36,3.22,4.37,5.13,5.06,5.23,5.39,5.56,5.19,4.43,3.73,2.49,2.56
5052,Northeastern Manitoulin and the Islands,45.87,-82.1,FEUSW,Town,Ontario,45.89,-82.1,Residential,Flat,,7.02,0.94,2.06,2.28,1.74,Current,142.01,125.93,14.2,12.59,0.005,4.27,2.89,4.27,5.38,5.46,5.39,5.4,5.44,5.02,4.13,3.37,2.27,2.16
5053,Northeastern Manitoulin and the Islands,45.87,-82.1,FEUSW,Town,Ontario,45.89,-82.1,Residential,Time of use,,7.02,0.94,2.06,2.28,1.74,Current,116.51,125.93,11.65,12.59,0.005,4.27,2.89,4.27,5.38,5.46,5.39,5.4,5.44,5.02,4.13,3.37,2.27,2.16
5054,Northgate,49.0,-102.26,HAMHY,Hamlet,Saskatchewan,49.01,-102.26,Residential,Flat,,7.02,0.78,1.99,2.27,1.96,Current,141.19,165.82,14.11,16.58,0.005,5.05,4.03,4.99,5.61,5.89,5.66,5.7,5.93,5.85,5.26,4.79,3.61,3.3
5055,Northgate,49.0,-102.26,HAMHY,Hamlet,Saskatchewan,49.01,-102.26,Residential,Time of use,,7.02,0.78,1.99,2.27,1.96,Current,95.34,165.82,9.53,16.58,0.005,5.05,4.03,4.99,5.61,5.89,5.66,5.7,5.93,5.85,5.26,4.79,3.61,3.3
5056,Northport,46.79,-64.06,BBAGJ,Community,Prince Edward Island,46.81,-64.06,Residential,Flat,,6.21,0.8,1.72,2.06,1.61,Current,159.11,165.26,15.91,16.52,0.005,4.1,3.23,4.14,4.86,4.47,4.74,4.96,4.97,4.91,4.42,3.56,2.5,2.41
5057,Northport,46.79,-64.06,BBAGJ,Community,Prince Edward Island,46.81,-64.06,Residential,Time of use,,6.21,0.8,1.72,2.06,1.61,Current,141.38,165.26,14.13,16.52,0.005,4.1,3.23,4.14,4.86,4.47,4.74,4.96,4.97,4.91,4.42,3.56,2.5,2.41
5058,Northport,45.93,-63.86,CBRDW,Community,Nova Scotia,45.93,-63.86,Residential,Flat,,6.6,0.95,1.81,2.04,1.79,Current,153.82,142.7,15.38,14.26,0.005,4.1,3.23,4.14,4.86,4.47,4.74,4.96,4.97,4.91,4.42,3.56,2.5,2.41
5059,Northport,45.93,-63.86,CBRDW,Community,Nova Scotia,45.93,-63.86,Residential,Time of use,,6.6,0.95,1.81,2.04,1.79,Current,136.85,142.7,13.68,14.26,0.005,4.1,3.23,4.14,4.86,4.47,4.74,4.96,4.97,4.91,4.42,3.56,2.5,2.41
5060,Norton,45.65,-65.73,DAYFB,Village,New Brunswick,45.65,-65.74,Residential,Flat,,6.61,0.97,1.88,1.97,1.77,Current,163.68,124.32,16.36,12.43,0.005,4.17,3.38,4.19,4.91,4.59,4.75,4.83,4.93,4.96,4.5,3.68,2.64,2.66
5061,Norton,45.65,-65.73,DAYFB,Village,New Brunswick,45.65,-65.74,Residential,Time of use,,6.61,0.97,1.88,1.97,1.77,Current,143.51,124.32,14.35,12.43,0.005,4.17,3.38,4.19,4.91,4.59,4.75,4.83,4.93,4.96,4.5,3.68,2.64,2.66
5062,Norway House,53.99,-97.81,GATRO,Northern Community,Manitoba,54.01,-97.82,Residential,Flat,,6.2,0.68,1.98,2.16,1.36,Current,161.19,87.21,16.11,8.72,0.005,4.38,3.29,4.54,5.94,6.13,5.35,5.18,5.2,4.93,3.93,2.95,2.49,2.61
5063,Norway House,53.99,-97.81,GATRO,Northern Community,Manitoba,54.01,-97.82,Residential,Time of use,,6.2,0.68,1.98,2.16,1.36,Current,135.18,87.21,13.51,8.72,0.005,4.38,3.29,4.54,5.94,6.13,5.35,5.18,5.2,4.93,3.93,2.95,2.49,2.61
5064,Norwich,42.98,-80.59,FDKKG,Compact Rural Community,Ontario,42.97,-80.58,Residential,Flat,,6.87,0.83,1.91,2.21,1.9,Current,145.27,125.93,14.52,12.59,0.005,4.18,2.67,3.79,4.39,5.0,5.17,5.41,5.36,5.15,4.61,3.88,2.49,2.18
5065,Norwich,42.98,-80.59,FDKKG,Compact Rural Community,Ontario,42.97,-80.58,Residential,Time of use,,6.87,0.83,1.91,2.21,1.9,Current,119.22,125.93,11.92,12.59,0.005,4.18,2.67,3.79,4.39,5.0,5.17,5.41,5.36,5.15,4.61,3.88,2.49,2.18
5066,Norwich,43.0,-80.63,FELXT,Township Municipality,Ontario,43.01,-80.62,Residential,Flat,,6.86,0.82,1.92,2.24,1.86,Current,145.52,125.93,14.55,12.59,0.005,4.18,2.67,3.79,4.39,5.0,5.17,5.41,5.36,5.15,4.61,3.88,2.49,2.18
5067,Norwich,43.0,-80.63,FELXT,Township Municipality,Ontario,43.01,-80.62,Residential,Time of use,,6.86,0.82,1.92,2.24,1.86,Current,119.57,125.93,11.95,12.59,0.005,4.18,2.67,3.79,4.39,5.0,5.17,5.41,5.36,5.15,4.61,3.88,2.49,2.18
5068,Norwood,44.06,-66.02,CBCBT,Community,Nova Scotia,44.05,-66.02,Residential,Flat,,6.65,0.83,1.95,2.0,1.86,Current,152.59,142.7,15.25,14.26,0.005,4.35,3.13,4.21,5.01,5.08,5.3,5.44,5.58,5.14,4.52,3.79,2.48,2.46
5069,Norwood,44.06,-66.02,CBCBT,Community,Nova Scotia,44.05,-66.02,Residential,Time of use,,6.65,0.83,1.95,2.0,1.86,Current,137.33,142.7,13.73,14.26,0.005,4.35,3.13,4.21,5.01,5.08,5.3,5.44,5.58,5.14,4.52,3.79,2.48,2.46
5070,Norwood,44.38,-77.97,FDKKJ,Community,Ontario,44.37,-77.98,Residential,Flat,,7.1,1.0,2.0,2.26,1.82,Current,140.58,125.93,14.05,12.59,0.005,4.35,3.13,4.21,5.01,5.08,5.3,5.44,5.58,5.14,4.52,3.79,2.48,2.46
5071,Norwood,44.38,-77.97,FDKKJ,Community,Ontario,44.37,-77.98,Residential,Time of use,,7.1,1.0,2.0,2.26,1.82,Current,115.53,125.93,11.55,12.59,0.005,4.35,3.13,4.21,5.01,5.08,5.3,5.44,5.58,5.14,4.52,3.79,2.48,2.46
